subject,true_label_encoded,true_label_name,predicted_label_encoded,predicted_label_name,prob_A,prob_B,prob_C,prob_D,prob_E
1626,1,B,1,B,2.3056829e-11,1.0,2.3216578e-11,4.2490156e-12,9.671376e-12
1613,2,C,2,C,1.5436258e-06,6.0921275e-07,0.99999785,1.4242467e-08,1.4887271e-09
1624,0,A,0,A,0.9999993,6.9813524e-07,7.553656e-10,1.1088199e-10,2.989543e-08
1628,2,C,2,C,3.21199e-08,1.8942818e-07,0.99999976,1.6232979e-09,3.7447714e-10
1625,0,A,0,A,0.9999995,4.7887556e-07,2.8971903e-11,6.219039e-11,2.5476257e-10
1644,0,A,0,A,0.9999999,1.0538381e-07,3.2707582e-12,4.6506765e-10,1.00827235e-10
1601,4,E,4,E,3.3475846e-08,7.721163e-08,6.085755e-08,2.9458344e-05,0.9999703
1634,3,D,3,D,1.3338848e-07,9.81778e-07,1.4417343e-07,0.999997,1.7080777e-06
1619,4,E,4,E,1.8866412e-08,1.1012145e-06,5.0325013e-08,7.6874676e-05,0.99992204
1605,2,C,2,C,4.5577636e-07,5.4001994e-06,0.9999937,4.5571898e-07,5.379992e-08
1618,3,D,3,D,8.623188e-09,2.5882326e-07,3.271737e-10,0.99999666,3.0716783e-06
1619,0,A,0,A,0.9999999,1.2481419e-07,6.1470565e-11,6.7482596e-11,3.6046038e-10
1629,0,A,0,A,1.0,4.784437e-08,8.155792e-11,1.9999405e-11,8.559143e-10
1626,4,E,4,E,1.390808e-09,1.7271427e-08,6.382614e-09,1.5944877e-08,1.0
1646,3,D,3,D,8.356482e-07,3.879945e-05,3.3362443e-07,0.99974066,0.00021936758
1606,3,D,3,D,1.2827414e-07,6.125036e-07,1.7560161e-08,0.9999987,5.384785e-07
1647,2,C,2,C,3.547456e-08,5.0261406e-07,0.9999995,2.8087686e-09,4.7848775e-10
1630,4,E,4,E,7.573711e-09,4.1274075e-07,3.247439e-08,2.4998462e-06,0.99999714
1615,0,A,0,A,1.0,3.2107963e-08,1.3268278e-12,9.563199e-13,1.8984744e-11
1627,2,C,2,C,1.9156062e-06,9.914959e-06,0.99998784,4.335389e-08,2.5774676e-07
1637,2,C,2,C,7.683438e-06,1.0667717e-06,0.9999895,1.1558535e-06,4.92594e-07
1646,2,C,2,C,5.594267e-07,4.233224e-06,0.99999475,3.765709e-07,2.5321766e-08
1610,2,C,2,C,7.069816e-06,1.1451296e-05,0.99997926,1.9338847e-06,2.9955916e-07
1624,2,C,2,C,5.516396e-08,5.984843e-07,0.9999994,2.7832484e-10,7.646328e-10
1614,0,A,0,A,0.9999999,9.579104e-08,2.456746e-12,1.043035e-12,7.9697e-12
1625,1,B,1,B,2.2232564e-08,1.0,2.503835e-12,1.02393954e-10,1.0051336e-09
1611,1,B,1,B,5.311584e-10,1.0,2.8007235e-13,2.1908957e-13,4.185974e-12
1609,2,C,2,C,2.8260374e-08,1.7349963e-06,0.9999982,2.163818e-10,2.6717903e-10
1641,2,C,2,C,2.5526047e-06,1.3581373e-05,0.99998343,4.969973e-07,5.457615e-09
1615,2,C,2,C,3.1384985e-08,1.2195327e-05,0.99998784,3.2702546e-10,2.441992e-11
1628,1,B,1,B,1.8376741e-09,1.0,8.6671074e-14,1.8184846e-11,2.6206814e-11
1643,2,C,2,C,1.2192932e-06,4.7020244e-06,0.9999939,2.630821e-08,7.781148e-08
1630,0,A,0,A,0.9999914,7.901704e-06,4.3628052e-07,6.213888e-08,7.315203e-08
1626,1,B,1,B,3.1360445e-10,1.0,6.1621615e-12,9.6152765e-12,1.1094294e-11
1634,3,D,3,D,1.337292e-07,9.767919e-07,1.4446977e-07,0.999997,1.7287445e-06
1648,1,B,1,B,2.4588767e-10,1.0,1.0718898e-16,7.102318e-14,7.3384587e-13
1633,1,B,1,B,1.7457651e-07,0.99999976,3.5119625e-09,4.4666058e-09,6.983576e-08
1606,3,D,3,D,1.17911874e-07,5.723471e-07,1.6613996e-08,0.9999988,4.860038e-07
1619,0,A,0,A,0.9999999,1.2241081e-07,3.515907e-11,2.6642162e-11,5.4853337e-11
1633,3,D,3,D,1.2795232e-06,1.8245412e-06,2.611007e-07,0.9999789,1.782727e-05
1645,4,E,4,E,1.6089372e-08,2.0774552e-07,3.1343475e-08,3.161627e-07,0.9999995
1642,3,D,3,D,1.0538844e-05,0.00052994,1.7588485e-07,0.9976955,0.0017638212
1643,0,A,0,A,0.9999993,7.1011465e-07,1.310614e-11,5.1252214e-11,2.5932087e-10
1601,1,B,1,B,1.9788677e-09,1.0,1.4668524e-09,2.1817208e-10,1.6068019e-10
1646,1,B,1,B,4.734274e-08,1.0,6.4260886e-09,8.9325616e-11,5.9301813e-10
1618,0,A,0,A,0.9999999,8.929866e-08,1.0484943e-12,9.459655e-11,7.969264e-11
1623,3,D,3,D,1.4899037e-08,2.0258678e-07,6.7166206e-10,0.9999995,1.746564e-07
1630,2,C,2,C,3.3604192e-06,2.0600114e-06,0.9999945,2.9423271e-08,6.4542044e-10
1612,2,C,2,C,2.4515834e-06,4.5947595e-06,0.9999895,1.2718236e-06,2.2117222e-06
1613,2,C,2,C,1.7025526e-05,3.7524467e-05,0.99992466,1.8908187e-05,1.9634842e-06
1629,1,B,1,B,3.6702432e-09,1.0,8.6270045e-12,7.913268e-11,1.6369e-10
1608,2,C,2,C,2.5281071e-08,1.8914959e-06,0.9999981,7.529622e-11,2.3027438e-10
1644,1,B,1,B,1.3031296e-11,1.0,4.0171038e-13,9.654769e-12,1.8623846e-13
1604,4,E,4,E,3.78728e-08,1.04519295e-07,8.245841e-08,1.2746646e-05,0.999987
1626,3,D,3,D,1.0361666e-07,3.324599e-07,9.923479e-09,0.9999976,1.8991861e-06
1613,0,A,0,A,0.9999999,9.075578e-08,8.892522e-12,5.5703202e-12,1.1743062e-10
1618,2,C,2,C,7.41999e-08,7.5700495e-07,0.9999989,2.1814866e-07,6.7726824e-09
1647,0,A,0,A,0.9999994,6.0062047e-07,3.2935656e-14,1.0778756e-12,1.1828066e-11
1634,2,C,2,C,2.6678038e-07,1.7391952e-06,0.99999785,2.1520326e-07,6.1018195e-09
1626,0,A,0,A,0.99999857,1.432828e-06,1.7092209e-08,2.850078e-08,1.8504611e-08
1646,3,D,3,D,5.2844047e-07,3.3567578e-06,1.7476948e-07,0.99989235,0.000103570244
1642,1,B,1,B,2.5624441e-08,1.0,3.4202482e-12,5.929141e-10,4.7956363e-09
1603,0,A,0,A,1.0,2.4184088e-08,1.7218372e-12,3.3376538e-13,1.5937608e-12
1641,2,C,2,C,5.905482e-07,6.3625257e-06,0.9999924,6.302495e-07,3.8409054e-09
1629,1,B,1,B,2.7822789e-10,1.0,1.2627455e-14,1.0577732e-11,4.352254e-11
1635,4,E,4,E,2.6043557e-08,1.5217273e-06,5.5935942e-08,0.0002237695,0.99977475
1650,1,B,1,B,2.0044015e-10,1.0,4.3792433e-14,3.6161457e-10,6.3965294e-10
